start,end,start_time,speed,station,time
CSMT,TITWALA,11:04,S,TITWALA,12:45
CSMT,THANE,11:08,S,CSMT,11:08
CSMT,THANE,11:08,S,MASJID,11:11
CSMT,THANE,11:08,S,SANDHURST ROAD,11:13
CSMT,THANE,11:08,S,BYCULLA,11:16
CSMT,THANE,11:08,S,CHINCHPOKLI,11:18
CSMT,THANE,11:08,S,CURREY ROAD,11:20
CSMT,THANE,11:08,S,PAREL,11:23
CSMT,THANE,11:08,S,DADAR,11:26
CSMT,THANE,11:08,S,MATUNGA,11:29
CSMT,THANE,11:08,S,SION,11:32
CSMT,THANE,11:08,S,KURLA,11:36
CSMT,THANE,11:08,S,VIDYAVIHAR,11:39
CSMT,THANE,11:08,S,GHATKOPAR,11:42
CSMT,THANE,11:08,S,VIKHROLI,11:46
CSMT,THANE,11:08,S,KANJUR MARG,11:49
CSMT,THANE,11:08,S,BHANDUP,11:52
CSMT,THANE,11:08,S,NAHUR,11:55
CSMT,THANE,11:08,S,MULUND,11:58
CSMT,THANE,11:08,S,THANE,12:03
CSMT,KURLA,11:12,S,CSMT,11:12
CSMT,KURLA,11:12,S,MASJID,11:15
CSMT,KURLA,11:12,S,SANDHURST ROAD,11:17
CSMT,KURLA,11:12,S,BYCULLA,11:20
CSMT,KURLA,11:12,S,CHINCHPOKLI,11:22
CSMT,KURLA,11:12,S,CURREY ROAD,11:24
CSMT,KURLA,11:12,S,PAREL,11:27
CSMT,KURLA,11:12,S,DADAR,11:30
CSMT,KURLA,11:12,S,MATUNGA,11:33
CSMT,KURLA,11:12,S,SION,11:36
CSMT,KURLA,11:12,S,KURLA,11:40
CSMT,THANE,11:16,S,CSMT,11:16
CSMT,THANE,11:16,S,MASJID,11:19
CSMT,THANE,11:16,S,SANDHURST ROAD,11:21
CSMT,THANE,11:16,S,BYCULLA,11:24
CSMT,THANE,11:16,S,CHINCHPOKLI,11:26
CSMT,THANE,11:16,S,CURREY ROAD,11:28
CSMT,THANE,11:16,S,PAREL,11:31
CSMT,THANE,11:16,S,DADAR,11:34
CSMT,THANE,11:16,S,MATUNGA,11:37
CSMT,THANE,11:16,S,SION,11:40
CSMT,THANE,11:16,S,KURLA,11:44
CSMT,THANE,11:16,S,VIDYAVIHAR,11:47
CSMT,THANE,11:16,S,GHATKOPAR,11:50
CSMT,THANE,11:16,S,VIKHROLI,11:54
CSMT,THANE,11:16,S,KANJUR MARG,11:57
CSMT,THANE,11:16,S,BHANDUP,12:00
CSMT,THANE,11:16,S,NAHUR,12:03
CSMT,THANE,11:16,S,MULUND,12:06
CSMT,THANE,11:16,S,THANE,12:11
CSMT,KALYAN,11:20,S,CSMT,11:20
CSMT,KALYAN,11:20,S,MASJID,11:23
CSMT,KALYAN,11:20,S,SANDHURST ROAD,11:25
CSMT,KALYAN,11:20,S,BYCULLA,11:28
CSMT,KALYAN,11:20,S,CHINCHPOKLI,11:30
CSMT,KALYAN,11:20,S,CURREY ROAD,11:32
CSMT,KALYAN,11:20,S,PAREL,11:35
CSMT,KALYAN,11:20,S,DADAR,11:38
CSMT,KALYAN,11:20,S,MATUNGA,11:41
CSMT,KALYAN,11:20,S,SION,11:44
CSMT,KALYAN,11:20,S,KURLA,11:48
CSMT,KALYAN,11:20,S,VIDYAVIHAR,11:51
CSMT,KALYAN,11:20,S,GHATKOPAR,11:54
CSMT,KALYAN,11:20,S,VIKHROLI,11:58
CSMT,KALYAN,11:20,S,KANJUR MARG,12:01
CSMT,KALYAN,11:20,S,BHANDUP,12:04
CSMT,KALYAN,11:20,S,NAHUR,12:07
CSMT,KALYAN,11:20,S,MULUND,12:10
CSMT,KALYAN,11:20,S,THANE,12:15
CSMT,KALYAN,11:20,S,KALVA,12:19
CSMT,KALYAN,11:20,S,MUMBRA,12:25
CSMT,KALYAN,11:20,S,DIVA JN,12:29
CSMT,KALYAN,11:20,S,KOPAR,12:34
CSMT,KALYAN,11:20,S,DOMBIVLI,12:37
CSMT,KALYAN,11:20,S,THAKURLI,12:41
CSMT,KALYAN,11:20,S,KALYAN,12:48
CSMT,TITWALA,11:24,S,CSMT,11:24
CSMT,TITWALA,11:24,S,MASJID,11:27
CSMT,TITWALA,11:24,S,SANDHURST ROAD,11:29
CSMT,TITWALA,11:24,S,BYCULLA,11:32
CSMT,TITWALA,11:24,S,CHINCHPOKLI,11:34
CSMT,TITWALA,11:24,S,CURREY ROAD,11:36
CSMT,TITWALA,11:24,S,PAREL,11:39
CSMT,TITWALA,11:24,S,DADAR,11:42
CSMT,TITWALA,11:24,S,MATUNGA,11:45
CSMT,TITWALA,11:24,S,SION,11:48
CSMT,TITWALA,11:24,S,KURLA,11:52
CSMT,TITWALA,11:24,S,VIDYAVIHAR,11:55
CSMT,TITWALA,11:24,S,GHATKOPAR,11:58
CSMT,TITWALA,11:24,S,VIKHROLI,12:02
CSMT,TITWALA,11:24,S,KANJUR MARG,12:05
CSMT,TITWALA,11:24,S,BHANDUP,12:08
CSMT,TITWALA,11:24,S,NAHUR,12:11
CSMT,TITWALA,11:24,S,MULUND,12:14
CSMT,TITWALA,11:24,S,THANE,12:19
CSMT,TITWALA,11:24,S,KALVA,12:23
CSMT,TITWALA,11:24,S,MUMBRA,12:29
CSMT,TITWALA,11:24,S,DIVA JN,12:33
CSMT,TITWALA,11:24,S,KOPAR,12:38
CSMT,TITWALA,11:24,S,DOMBIVLI,12:41
CSMT,TITWALA,11:24,S,THAKURLI,12:45
CSMT,TITWALA,11:24,S,KALYAN,12:52
CSMT,TITWALA,11:24,S,SHAHAD,12:56
CSMT,TITWALA,11:24,S,AMBIVLI,12:59
CSMT,TITWALA,11:24,S,TITWALA,13:05
CSMT,DOMBIVLI,11:30,S,CSMT,11:30
CSMT,DOMBIVLI,11:30,S,MASJID,11:33
CSMT,DOMBIVLI,11:30,S,SANDHURST ROAD,11:35
CSMT,DOMBIVLI,11:30,S,BYCULLA,11:38
CSMT,DOMBIVLI,11:30,S,CHINCHPOKLI,11:40
CSMT,DOMBIVLI,11:30,S,CURREY ROAD,11:42
CSMT,DOMBIVLI,11:30,S,PAREL,11:45
CSMT,DOMBIVLI,11:30,S,DADAR,11:48
CSMT,DOMBIVLI,11:30,S,MATUNGA,11:51
CSMT,DOMBIVLI,11:30,S,SION,11:54
CSMT,DOMBIVLI,11:30,S,KURLA,11:58
CSMT,DOMBIVLI,11:30,S,VIDYAVIHAR,12:01
CSMT,DOMBIVLI,11:30,S,GHATKOPAR,12:04
CSMT,DOMBIVLI,11:30,S,VIKHROLI,12:08
CSMT,DOMBIVLI,11:30,S,KANJUR MARG,12:11
CSMT,DOMBIVLI,11:30,S,BHANDUP,12:14
CSMT,DOMBIVLI,11:30,S,NAHUR,12:17
CSMT,DOMBIVLI,11:30,S,MULUND,12:20
CSMT,DOMBIVLI,11:30,S,THANE,12:25
CSMT,DOMBIVLI,11:30,S,KALVA,12:29
CSMT,DOMBIVLI,11:30,S,MUMBRA,12:35
CSMT,DOMBIVLI,11:30,S,DIVA JN,12:39
CSMT,DOMBIVLI,11:30,S,KOPAR,12:44
CSMT,DOMBIVLI,11:30,S,DOMBIVLI,12:47
CSMT,THANE,11:36,S,CSMT,11:36
CSMT,THANE,11:36,S,MASJID,11:39
CSMT,THANE,11:36,S,SANDHURST ROAD,11:41
CSMT,THANE,11:36,S,BYCULLA,11:44
CSMT,THANE,11:36,S,CHINCHPOKLI,11:46
CSMT,THANE,11:36,S,CURREY ROAD,11:48
CSMT,THANE,11:36,S,PAREL,11:51
CSMT,THANE,11:36,S,DADAR,11:54
CSMT,THANE,11:36,S,MATUNGA,11:57
CSMT,THANE,11:36,S,SION,12:00
CSMT,THANE,11:36,S,KURLA,12:04
CSMT,THANE,11:36,S,VIDYAVIHAR,12:07
CSMT,THANE,11:36,S,GHATKOPAR,12:10
CSMT,THANE,11:36,S,VIKHROLI,12:14
CSMT,THANE,11:36,S,KANJUR MARG,12:17
CSMT,THANE,11:36,S,BHANDUP,12:20
CSMT,THANE,11:36,S,NAHUR,12:23
CSMT,THANE,11:36,S,MULUND,12:26
CSMT,THANE,11:36,S,THANE,12:31
CSMT,AMBERNATH,11:40,S,CSMT,11:40
CSMT,AMBERNATH,11:40,S,MASJID,11:43
CSMT,AMBERNATH,11:40,S,SANDHURST ROAD,11:45
CSMT,AMBERNATH,11:40,S,BYCULLA,11:48
CSMT,AMBERNATH,11:40,S,CHINCHPOKLI,11:50
CSMT,AMBERNATH,11:40,S,CURREY ROAD,11:52
CSMT,AMBERNATH,11:40,S,PAREL,11:55
CSMT,AMBERNATH,11:40,S,DADAR,11:58
CSMT,AMBERNATH,11:40,S,MATUNGA,12:01
CSMT,AMBERNATH,11:40,S,SION,12:04
CSMT,AMBERNATH,11:40,S,KURLA,12:08
CSMT,AMBERNATH,11:40,S,VIDYAVIHAR,12:11
CSMT,AMBERNATH,11:40,S,GHATKOPAR,12:14
CSMT,AMBERNATH,11:40,S,VIKHROLI,12:18
CSMT,AMBERNATH,11:40,S,KANJUR MARG,12:21
CSMT,AMBERNATH,11:40,S,BHANDUP,12:24
CSMT,AMBERNATH,11:40,S,NAHUR,12:27
CSMT,AMBERNATH,11:40,S,MULUND,12:30
CSMT,AMBERNATH,11:40,S,THANE,12:35
CSMT,AMBERNATH,11:40,S,KALVA,12:39
CSMT,AMBERNATH,11:40,S,MUMBRA,12:45
CSMT,AMBERNATH,11:40,S,DIVA JN,12:49
CSMT,AMBERNATH,11:40,S,KOPAR,12:54
CSMT,AMBERNATH,11:40,S,DOMBIVLI,12:57
CSMT,AMBERNATH,11:40,S,THAKURLI,13:01
CSMT,AMBERNATH,11:40,S,KALYAN,13:08
CSMT,AMBERNATH,11:40,S,VITHALWADI,13:12
CSMT,AMBERNATH,11:40,S,ULHAS NAGAR,13:15
CSMT,AMBERNATH,11:40,S,AMBERNATH,13:19
CSMT,THANE,11:45,S,CSMT,11:45
CSMT,THANE,11:45,S,MASJID,11:48
CSMT,THANE,11:45,S,SANDHURST ROAD,11:50
CSMT,THANE,11:45,S,BYCULLA,11:53
CSMT,THANE,11:45,S,CHINCHPOKLI,11:55
CSMT,THANE,11:45,S,CURREY ROAD,11:57
CSMT,THANE,11:45,S,PAREL,12:00
CSMT,THANE,11:45,S,DADAR,12:03
CSMT,THANE,11:45,S,MATUNGA,12:06
CSMT,THANE,11:45,S,SION,12:09
CSMT,THANE,11:45,S,KURLA,12:13
CSMT,THANE,11:45,S,VIDYAVIHAR,12:16
CSMT,THANE,11:45,S,GHATKOPAR,12:19
CSMT,THANE,11:45,S,VIKHROLI,12:23
CSMT,THANE,11:45,S,KANJUR MARG,12:26
CSMT,THANE,11:45,S,BHANDUP,12:29
CSMT,THANE,11:45,S,NAHUR,12:32
CSMT,THANE,11:45,S,MULUND,12:35
CSMT,THANE,11:45,S,THANE,12:40
CSMT,KALYAN,11:50,S,CSMT,11:50
CSMT,KALYAN,11:50,S,MASJID,11:53
CSMT,KALYAN,11:50,S,SANDHURST ROAD,11:55
CSMT,KALYAN,11:50,S,BYCULLA,11:58
CSMT,KALYAN,11:50,S,CHINCHPOKLI,12:00
CSMT,KALYAN,11:50,S,CURREY ROAD,12:02
CSMT,KALYAN,11:50,S,PAREL,12:05
CSMT,KALYAN,11:50,S,DADAR,12:08
CSMT,KALYAN,11:50,S,MATUNGA,12:11
CSMT,KALYAN,11:50,S,SION,12:14
CSMT,KALYAN,11:50,S,KURLA,12:18
CSMT,KALYAN,11:50,S,VIDYAVIHAR,12:21
CSMT,KALYAN,11:50,S,GHATKOPAR,12:24
CSMT,KALYAN,11:50,S,VIKHROLI,12:28
CSMT,KALYAN,11:50,S,KANJUR MARG,12:31
CSMT,KALYAN,11:50,S,BHANDUP,12:34
CSMT,KALYAN,11:50,S,NAHUR,12:37
CSMT,KALYAN,11:50,S,MULUND,12:40
CSMT,KALYAN,11:50,S,THANE,12:45
CSMT,KALYAN,11:50,S,KALVA,12:49
CSMT,KALYAN,11:50,S,MUMBRA,12:55
CSMT,KALYAN,11:50,S,DIVA JN,12:59
CSMT,KALYAN,11:50,S,KOPAR,13:04
CSMT,KALYAN,11:50,S,DOMBIVLI,13:07
CSMT,KALYAN,11:50,S,THAKURLI,13:11
CSMT,KALYAN,11:50,S,KALYAN,13:18
CSMT,TITWALA,11:54,S,CSMT,11:54
CSMT,TITWALA,11:54,S,MASJID,11:57
CSMT,TITWALA,11:54,S,SANDHURST ROAD,11:59
CSMT,TITWALA,11:54,S,BYCULLA,12:02
CSMT,TITWALA,11:54,S,CHINCHPOKLI,12:04
CSMT,TITWALA,11:54,S,CURREY ROAD,12:06
CSMT,TITWALA,11:54,S,PAREL,12:09
CSMT,TITWALA,11:54,S,DADAR,12:12
CSMT,TITWALA,11:54,S,MATUNGA,12:15
CSMT,TITWALA,11:54,S,SION,12:18
CSMT,TITWALA,11:54,S,KURLA,12:22
CSMT,TITWALA,11:54,S,VIDYAVIHAR,12:25
CSMT,TITWALA,11:54,S,GHATKOPAR,12:28
CSMT,TITWALA,11:54,S,VIKHROLI,12:32
CSMT,TITWALA,11:54,S,KANJUR MARG,12:35
CSMT,TITWALA,11:54,S,BHANDUP,12:38
CSMT,TITWALA,11:54,S,NAHUR,12:41
CSMT,TITWALA,11:54,S,MULUND,12:44
CSMT,TITWALA,11:54,S,THANE,12:49
CSMT,TITWALA,11:54,S,KALVA,12:53
CSMT,TITWALA,11:54,S,MUMBRA,12:59
CSMT,TITWALA,11:54,S,DIVA JN,13:03
CSMT,TITWALA,11:54,S,KOPAR,13:08
CSMT,TITWALA,11:54,S,DOMBIVLI,13:11
CSMT,TITWALA,11:54,S,THAKURLI,13:15
CSMT,TITWALA,11:54,S,KALYAN,13:22
CSMT,TITWALA,11:54,S,SHAHAD,13:26
CSMT,TITWALA,11:54,S,AMBIVLI,13:29
CSMT,TITWALA,11:54,S,TITWALA,13:35
CSMT,AMBERNATH,11:59,S,CSMT,11:59
CSMT,AMBERNATH,11:59,S,MASJID,12:02
CSMT,AMBERNATH,11:59,S,SANDHURST ROAD,12:04
CSMT,AMBERNATH,11:59,S,BYCULLA,12:07
CSMT,AMBERNATH,11:59,S,CHINCHPOKLI,12:09
CSMT,AMBERNATH,11:59,S,CURREY ROAD,12:11
CSMT,AMBERNATH,11:59,S,PAREL,12:14
CSMT,AMBERNATH,11:59,S,DADAR,12:17
CSMT,AMBERNATH,11:59,S,MATUNGA,12:20
CSMT,AMBERNATH,11:59,S,SION,12:23
CSMT,AMBERNATH,11:59,S,KURLA,12:27
CSMT,AMBERNATH,11:59,S,VIDYAVIHAR,12:30
CSMT,AMBERNATH,11:59,S,GHATKOPAR,12:33
CSMT,AMBERNATH,11:59,S,VIKHROLI,12:37
CSMT,AMBERNATH,11:59,S,KANJUR MARG,12:40
CSMT,AMBERNATH,11:59,S,BHANDUP,12:43
CSMT,AMBERNATH,11:59,S,NAHUR,12:46
CSMT,AMBERNATH,11:59,S,MULUND,12:49
CSMT,AMBERNATH,11:59,S,THANE,12:54
CSMT,AMBERNATH,11:59,S,KALVA,12:58
CSMT,AMBERNATH,11:59,S,MUMBRA,13:04
CSMT,AMBERNATH,11:59,S,DIVA JN,13:08
CSMT,AMBERNATH,11:59,S,KOPAR,13:13
CSMT,AMBERNATH,11:59,S,DOMBIVLI,13:16
CSMT,AMBERNATH,11:59,S,THAKURLI,13:20
CSMT,AMBERNATH,11:59,S,KALYAN,13:27
CSMT,AMBERNATH,11:59,S,VITHALWADI,13:31
CSMT,AMBERNATH,11:59,S,ULHAS NAGAR,13:34
CSMT,AMBERNATH,11:59,S,AMBERNATH,13:38
CSMT,KALYAN,12:07,S,CSMT,12:07
CSMT,KALYAN,12:07,S,MASJID,12:10
CSMT,KALYAN,12:07,S,SANDHURST ROAD,12:12
CSMT,KALYAN,12:07,S,BYCULLA,12:15
CSMT,KALYAN,12:07,S,CHINCHPOKLI,12:17
CSMT,KALYAN,12:07,S,CURREY ROAD,12:19
CSMT,KALYAN,12:07,S,PAREL,12:22
CSMT,KALYAN,12:07,S,DADAR,12:25
CSMT,KALYAN,12:07,S,MATUNGA,12:28
CSMT,KALYAN,12:07,S,SION,12:31
CSMT,KALYAN,12:07,S,KURLA,12:35
CSMT,KALYAN,12:07,S,VIDYAVIHAR,12:38
CSMT,KALYAN,12:07,S,GHATKOPAR,12:41
CSMT,KALYAN,12:07,S,VIKHROLI,12:45
CSMT,KALYAN,12:07,S,KANJUR MARG,12:48
CSMT,KALYAN,12:07,S,BHANDUP,12:51
CSMT,KALYAN,12:07,S,NAHUR,12:54
CSMT,KALYAN,12:07,S,MULUND,12:57
CSMT,KALYAN,12:07,S,THANE,13:02
CSMT,KALYAN,12:07,S,KALVA,13:06
CSMT,KALYAN,12:07,S,MUMBRA,13:12
CSMT,KALYAN,12:07,S,DIVA JN,13:16
CSMT,KALYAN,12:07,S,KOPAR,13:21
CSMT,KALYAN,12:07,S,DOMBIVLI,13:24
CSMT,KALYAN,12:07,S,THAKURLI,13:28
CSMT,KALYAN,12:07,S,KALYAN,13:35
CSMT,KALYAN,12:15,S,CSMT,12:15
CSMT,KALYAN,12:15,S,MASJID,12:18
CSMT,KALYAN,12:15,S,SANDHURST ROAD,12:20
CSMT,KALYAN,12:15,S,BYCULLA,12:23
CSMT,KALYAN,12:15,S,CHINCHPOKLI,12:25
CSMT,KALYAN,12:15,S,CURREY ROAD,12:27
CSMT,KALYAN,12:15,S,PAREL,12:30
CSMT,KALYAN,12:15,S,DADAR,12:33
CSMT,KALYAN,12:15,S,MATUNGA,12:36
CSMT,KALYAN,12:15,S,SION,12:39
CSMT,KALYAN,12:15,S,KURLA,12:43
CSMT,KALYAN,12:15,S,VIDYAVIHAR,12:46
CSMT,KALYAN,12:15,S,GHATKOPAR,12:49
CSMT,KALYAN,12:15,S,VIKHROLI,12:53
CSMT,KALYAN,12:15,S,KANJUR MARG,12:56
CSMT,KALYAN,12:15,S,BHANDUP,12:59
CSMT,KALYAN,12:15,S,NAHUR,13:02
CSMT,KALYAN,12:15,S,MULUND,13:05
CSMT,KALYAN,12:15,S,THANE,13:10
CSMT,KALYAN,12:15,S,KALVA,13:14
CSMT,KALYAN,12:15,S,MUMBRA,13:20
CSMT,KALYAN,12:15,S,DIVA JN,13:24
CSMT,KALYAN,12:15,S,KOPAR,13:29
CSMT,KALYAN,12:15,S,DOMBIVLI,13:32
CSMT,KALYAN,12:15,S,THAKURLI,13:36
CSMT,KALYAN,12:15,S,KALYAN,13:43
CSMT,THANE,12:24,S,CSMT,12:24
CSMT,THANE,12:24,S,MASJID,12:27
CSMT,THANE,12:24,S,SANDHURST ROAD,12:29
CSMT,THANE,12:24,S,BYCULLA,12:32
CSMT,THANE,12:24,S,CHINCHPOKLI,12:34
CSMT,THANE,12:24,S,CURREY ROAD,12:36
CSMT,THANE,12:24,S,PAREL,12:39
CSMT,THANE,12:24,S,DADAR,12:42
CSMT,THANE,12:24,S,MATUNGA,12:45
CSMT,THANE,12:24,S,SION,12:48
CSMT,THANE,12:24,S,KURLA,12:52
CSMT,THANE,12:24,S,VIDYAVIHAR,12:55
CSMT,THANE,12:24,S,GHATKOPAR,12:58
CSMT,THANE,12:24,S,VIKHROLI,13:02
CSMT,THANE,12:24,S,KANJUR MARG,13:05
CSMT,THANE,12:24,S,BHANDUP,13:08
CSMT,THANE,12:24,S,NAHUR,13:11
CSMT,THANE,12:24,S,MULUND,13:14
CSMT,THANE,12:24,S,THANE,13:19
CSMT,KALYAN,12:27,S,CSMT,12:27
CSMT,KALYAN,12:27,S,MASJID,12:30
CSMT,KALYAN,12:27,S,SANDHURST ROAD,12:32
CSMT,KALYAN,12:27,S,BYCULLA,12:35
CSMT,KALYAN,12:27,S,CHINCHPOKLI,12:37
CSMT,KALYAN,12:27,S,CURREY ROAD,12:39
CSMT,KALYAN,12:27,S,PAREL,12:42
CSMT,KALYAN,12:27,S,DADAR,12:45
CSMT,KALYAN,12:27,S,MATUNGA,12:48
CSMT,KALYAN,12:27,S,SION,12:51
CSMT,KALYAN,12:27,S,KURLA,12:55
CSMT,KALYAN,12:27,S,VIDYAVIHAR,12:58
CSMT,KALYAN,12:27,S,GHATKOPAR,13:01
CSMT,KALYAN,12:27,S,VIKHROLI,13:05
CSMT,KALYAN,12:27,S,KANJUR MARG,13:08
CSMT,KALYAN,12:27,S,BHANDUP,13:11
CSMT,KALYAN,12:27,S,NAHUR,13:14
CSMT,KALYAN,12:27,S,MULUND,13:17
CSMT,KALYAN,12:27,S,THANE,13:22
CSMT,KALYAN,12:27,S,KALVA,13:26
CSMT,KALYAN,12:27,S,MUMBRA,13:32
CSMT,KALYAN,12:27,S,DIVA JN,13:36
CSMT,KALYAN,12:27,S,KOPAR,13:41
CSMT,KALYAN,12:27,S,DOMBIVLI,13:44
CSMT,KALYAN,12:27,S,THAKURLI,13:48
CSMT,KALYAN,12:27,S,KALYAN,13:55
CSMT,KALYAN,12:32,S,CSMT,12:32
CSMT,KALYAN,12:32,S,MASJID,12:35
CSMT,KALYAN,12:32,S,SANDHURST ROAD,12:37
CSMT,KALYAN,12:32,S,BYCULLA,12:40
CSMT,KALYAN,12:32,S,CHINCHPOKLI,12:42
CSMT,KALYAN,12:32,S,CURREY ROAD,12:44
CSMT,KALYAN,12:32,S,PAREL,12:47
CSMT,KALYAN,12:32,S,DADAR,12:50
CSMT,KALYAN,12:32,S,MATUNGA,12:53
CSMT,KALYAN,12:32,S,SION,12:56
CSMT,KALYAN,12:32,S,KURLA,13:00
CSMT,KALYAN,12:32,S,VIDYAVIHAR,13:03
CSMT,KALYAN,12:32,S,GHATKOPAR,13:06
CSMT,KALYAN,12:32,S,VIKHROLI,13:10
CSMT,KALYAN,12:32,S,KANJUR MARG,13:13
CSMT,KALYAN,12:32,S,BHANDUP,13:16
CSMT,KALYAN,12:32,S,NAHUR,13:19
CSMT,KALYAN,12:32,S,MULUND,13:22
CSMT,KALYAN,12:32,S,THANE,13:27
CSMT,KALYAN,12:32,S,KALVA,13:31
CSMT,KALYAN,12:32,S,MUMBRA,13:37
CSMT,KALYAN,12:32,S,DIVA JN,13:41
CSMT,KALYAN,12:32,S,KOPAR,13:46
CSMT,KALYAN,12:32,S,DOMBIVLI,13:49
CSMT,KALYAN,12:32,S,THAKURLI,13:53
CSMT,KALYAN,12:32,S,KALYAN,14:00
CSMT,AMBERNATH,12:36,S,CSMT,12:36
CSMT,AMBERNATH,12:36,S,MASJID,12:39
CSMT,AMBERNATH,12:36,S,SANDHURST ROAD,12:41
CSMT,AMBERNATH,12:36,S,BYCULLA,12:44
CSMT,AMBERNATH,12:36,S,CHINCHPOKLI,12:46
CSMT,AMBERNATH,12:36,S,CURREY ROAD,12:48
CSMT,AMBERNATH,12:36,S,PAREL,12:51
CSMT,AMBERNATH,12:36,S,DADAR,12:54
CSMT,AMBERNATH,12:36,S,MATUNGA,12:57
CSMT,AMBERNATH,12:36,S,SION,13:00
CSMT,AMBERNATH,12:36,S,KURLA,13:04
CSMT,AMBERNATH,12:36,S,VIDYAVIHAR,13:07
CSMT,AMBERNATH,12:36,S,GHATKOPAR,13:10
CSMT,AMBERNATH,12:36,S,VIKHROLI,13:14
CSMT,AMBERNATH,12:36,S,KANJUR MARG,13:17
CSMT,AMBERNATH,12:36,S,BHANDUP,13:20
CSMT,AMBERNATH,12:36,S,NAHUR,13:23
CSMT,AMBERNATH,12:36,S,MULUND,13:26
CSMT,AMBERNATH,12:36,S,THANE,13:31
CSMT,AMBERNATH,12:36,S,KALVA,13:35
CSMT,AMBERNATH,12:36,S,MUMBRA,13:41
CSMT,AMBERNATH,12:36,S,DIVA JN,13:45
CSMT,AMBERNATH,12:36,S,KOPAR,13:50
CSMT,AMBERNATH,12:36,S,DOMBIVLI,13:53
CSMT,AMBERNATH,12:36,S,THAKURLI,13:57
CSMT,AMBERNATH,12:36,S,KALYAN,14:04
CSMT,AMBERNATH,12:36,S,VITHALWADI,14:08
CSMT,AMBERNATH,12:36,S,ULHAS NAGAR,14:11
CSMT,AMBERNATH,12:36,S,AMBERNATH,14:15
CSMT,DOMBIVLI,12:40,S,CSMT,12:40
CSMT,DOMBIVLI,12:40,S,MASJID,12:43
CSMT,DOMBIVLI,12:40,S,SANDHURST ROAD,12:45
CSMT,DOMBIVLI,12:40,S,BYCULLA,12:48
CSMT,DOMBIVLI,12:40,S,CHINCHPOKLI,12:50
CSMT,DOMBIVLI,12:40,S,CURREY ROAD,12:52
CSMT,DOMBIVLI,12:40,S,PAREL,12:55
CSMT,DOMBIVLI,12:40,S,DADAR,12:58
CSMT,DOMBIVLI,12:40,S,MATUNGA,13:01
CSMT,DOMBIVLI,12:40,S,SION,13:04
CSMT,DOMBIVLI,12:40,S,KURLA,13:08
CSMT,DOMBIVLI,12:40,S,VIDYAVIHAR,13:11
CSMT,DOMBIVLI,12:40,S,GHATKOPAR,13:14
CSMT,DOMBIVLI,12:40,S,VIKHROLI,13:18
CSMT,DOMBIVLI,12:40,S,KANJUR MARG,13:21
CSMT,DOMBIVLI,12:40,S,BHANDUP,13:24
CSMT,DOMBIVLI,12:40,S,NAHUR,13:27
CSMT,DOMBIVLI,12:40,S,MULUND,13:30
CSMT,DOMBIVLI,12:40,S,THANE,13:35
CSMT,DOMBIVLI,12:40,S,KALVA,13:39
CSMT,DOMBIVLI,12:40,S,MUMBRA,13:45
CSMT,DOMBIVLI,12:40,S,DIVA JN,13:49
CSMT,DOMBIVLI,12:40,S,KOPAR,13:54
CSMT,DOMBIVLI,12:40,S,DOMBIVLI,13:57
CSMT,TITWALA,12:44,S,CSMT,12:44
CSMT,TITWALA,12:44,S,MASJID,12:47
CSMT,TITWALA,12:44,S,SANDHURST ROAD,12:49
CSMT,TITWALA,12:44,S,BYCULLA,12:52
CSMT,TITWALA,12:44,S,CHINCHPOKLI,12:54
CSMT,TITWALA,12:44,S,CURREY ROAD,12:56
CSMT,TITWALA,12:44,S,PAREL,12:59
CSMT,TITWALA,12:44,S,DADAR,13:02
CSMT,TITWALA,12:44,S,MATUNGA,13:05
CSMT,TITWALA,12:44,S,SION,13:08
CSMT,TITWALA,12:44,S,KURLA,13:12
CSMT,TITWALA,12:44,S,VIDYAVIHAR,13:15
CSMT,TITWALA,12:44,S,GHATKOPAR,13:18
CSMT,TITWALA,12:44,S,VIKHROLI,13:22
CSMT,TITWALA,12:44,S,KANJUR MARG,13:25
CSMT,TITWALA,12:44,S,BHANDUP,13:28
CSMT,TITWALA,12:44,S,NAHUR,13:31
CSMT,TITWALA,12:44,S,MULUND,13:34
CSMT,TITWALA,12:44,S,THANE,13:39
CSMT,TITWALA,12:44,S,KALVA,13:43
CSMT,TITWALA,12:44,S,MUMBRA,13:49
CSMT,TITWALA,12:44,S,DIVA JN,13:53
CSMT,TITWALA,12:44,S,KOPAR,13:58
CSMT,TITWALA,12:44,S,DOMBIVLI,14:01
CSMT,TITWALA,12:44,S,THAKURLI,14:05
CSMT,TITWALA,12:44,S,KALYAN,14:12
CSMT,TITWALA,12:44,S,SHAHAD,14:16
CSMT,TITWALA,12:44,S,AMBIVLI,14:19
CSMT,TITWALA,12:44,S,TITWALA,14:25
CSMT,AMBERNATH,12:50,S,CSMT,12:50
CSMT,AMBERNATH,12:50,S,MASJID,12:53
CSMT,AMBERNATH,12:50,S,SANDHURST ROAD,12:55
CSMT,AMBERNATH,12:50,S,BYCULLA,12:58
CSMT,AMBERNATH,12:50,S,CHINCHPOKLI,13:00
CSMT,AMBERNATH,12:50,S,CURREY ROAD,13:02
CSMT,AMBERNATH,12:50,S,PAREL,13:05
CSMT,AMBERNATH,12:50,S,DADAR,13:08
CSMT,AMBERNATH,12:50,S,MATUNGA,13:11
CSMT,AMBERNATH,12:50,S,SION,13:14
